"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"3450_0306.1",367206.220148476,252753.075096331,113.403365342796,244345.20343241,203570.313866514,114.447039033422,12416.7078145719,15225.087058303,-196.349085083566,1197.86850468775,6525.8742837354,47625.3120069876,3611.3197576042,2359.24160171592,3663.07828039015,-437.755599529587,3967.38326163558,715.176715320198,88.5744697712646,-2011.25646755803,-94.1881806623759,"3450_0306","1"
"3450_0306.2",312507.798809631,198096.484498255,118.558790194244,450751.149864664,334542.015896812,121.665080490111,6171.33695981957,18221.6417664945,-40.4161235449601,-622.822691637987,13487.6255324818,124602.234317718,1423.08237125475,4548.02818332099,2837.72550026144,4289.20090274196,2874.80080854789,888.128376456091,-813.174180359136,20982.910267756,-6.39497804069697,"3450_0306","2"
"3450_0306.3",563997.515305974,329553.808218377,131.962614967682,649583.766432438,471411.973439608,122.696166752124,27649.8228868408,26161.7033452222,-225.477455483006,697.542003079879,15010.5854335334,301628.265892427,10140.8492719144,13478.7225385716,14506.560383296,-5006.06260618793,9091.33035161152,945.46153750925,-48.2332989828523,2431.17352104052,-3.62643726195592,"3450_0306","3"
"3450_0306.4",361731.886483679,252304.058839963,135.054660708373,271551.452127888,167999.834053751,135.069432366103,28183.7345194657,16162.6833380222,589.352924994125,43.244242539846,17471.1083042469,3660.17093943293,7045.77173222984,3781.98443611289,-1572.46862620761,2244.14199987956,-64.235389599847,1002.06145491944,896.256338561609,3394.69913125821,-1.43928294905056,"3450_0306","4"
"3450_0306.5",389330.099766791,264705.991944409,136.085460538875,195165.90916062,155904.65289545,119.60287875899,13159.9599291907,14644.1551600232,1272.08227685307,-296.812362811032,5657.81616228502,1471.15643165065,1244.84203191785,1168.66261669987,1776.76351504445,1796.20922370827,5095.29416742332,542.496459986463,-67.3315545195795,128.897093306976,-1.42537373070019,"3450_0306","5"
"3450_0306.6",679248.155840516,293089.891810706,162.893775614758,626409.614212662,262785.017948078,145.379538816556,50610.069073493,19050.5449652524,-82.9749151451178,1164.68368486128,41695.9328241074,20163.1708012466,12767.0009304408,12548.7866534301,11566.0971305462,-4548.20654576183,8305.12724407918,2720.73801006451,3218.380606036,2607.93397196192,-1.26103882572352,"3450_0306","6"
"3450_0306.7",409475.799266669,263838.229787436,117.527763635491,334072.479382464,266094.904591429,116.509456148815,13858.8633847068,7697.81909878067,-192.855381701449,705.68520272762,16178.7377283831,60971.5879649184,4099.55238945392,9841.25976077486,5052.36818909319,-3401.10924816049,3217.69627258097,465.0003418363,-435.935724612526,2719.9675112312,-0.791801385535982,"3450_0306","7"
"3450_0306.8",812753.324841202,281072.392420472,174.233036428128,1583881.64712387,756903.604729181,154.65478346515,52076.6350122279,216819.380878893,2930.18848792623,1934.44139287018,69062.1439499273,5488.23758614875,3924.06579513906,1667.72883895641,67408.2158408595,-13782.9506965991,22368.2213576954,2382.57841042622,1897.06157683912,3106.56556045772,-0.753118990298515,"3450_0306","8"
"3450_0306.9",360337.628633631,237593.485973451,116.496714153806,204405.61346851,169631.933734263,110.321587134367,-782.677191676216,18573.2265052442,37.6462512977453,-692.106263420752,11649.5176377529,49126.4676013619,-185.381410531942,1311.14321002718,1054.07932747097,2190.99315916409,2187.80192832098,107.487951605477,-68.6947351373159,488.273568633495,-0.376953344272759,"3450_0306","9"
"3450_0306.10",242984.698382031,191249.271185917,115.465636088028,161399.157127374,138267.879933528,105.168759378968,3488.81446452037,10992.0224411955,135.818617253227,-923.149164879484,7014.7656116971,618.412974980836,713.563651475244,795.957843490323,-841.730065439958,3371.97955604793,-846.017825943785,199.956369995868,-363.787214434036,28186.2593489736,-0.354056063573971,"3450_0306","10"
"3450_0306.11",324801.490061456,238324.019576095,109.278069124138,113881.367325709,97489.6627600832,106.201010973929,3985.67645287482,87212.7581999648,213.271764646446,-238.071642401974,-317.452840667876,1403.29903218087,411.067438314329,-19.5940052210006,-157.754794477882,13600.760472305,4182.64093110606,-122.32731705085,-128.415875185033,-1084.64919710748,-0.31014332854458,"3450_0306","11"
"3450_0306.12",410584.939526754,271633.963477077,113.403365342796,297295.987376475,237755.303873169,115.478265315742,7796.62004719758,16253.51601813,-148.214762046067,440.413159272563,5960.34857307902,6898.75418326271,2018.04387118784,742.942065800814,3320.41728777818,-2269.89877583365,5003.22250621609,1375.91699615798,49.4442415733468,1019.98923162876,-0.282143018145158,"3450_0306","12"
"3450_0306.13",244461.945289588,190808.328973417,102.063891081707,165490.682890511,146956.332634506,104.137179503999,147.855731682147,6890.62534100683,151.257709538462,-269.844357572072,5259.96897095233,93673.2844757175,-48.595001735299,6736.50720223281,-1449.30221808638,1735.51257158374,2220.14024987921,176.259013698771,-1037.02182368798,4037.85487588759,-0.0567652889164243,"3450_0306","13"
"3450_0306.14",332435.613060329,213828.091480809,120.620792283276,533245.706770732,384065.121917082,137.131296516868,35534.6600799643,31761.8185453526,-183.8688218562,1546.35559261191,11013.1054546643,152124.477470751,11152.9917097036,12521.3527943322,986.038817173874,4260.3169647642,6431.51043547585,10439.2054237605,31451.3538101748,10207.7935620406,-0.0383437802438072,"3450_0306","14"
"3450_0306.15",497886.64181272,236092.057934696,163.924601233719,455719.216705575,186820.668230957,155.68562728088,42662.4983189428,25120.1168223527,1121.81054540368,241.632137066965,7939.54242401407,22554.6710754666,10616.1037548544,3288.19590808329,10556.7110240419,417.49197101072,7952.08553539966,1612.56508617442,2548.70922247303,2755.61520578352,0.194328141502973,"3450_0306","15"
"3450_0306.16",453189.984552251,264894.679765021,123.713714799026,436383.901005243,323747.328378625,120.633985322574,1063.64500950837,6354.91102070309,-283.382405466251,-13.4939547843311,7447.13522104459,172813.211201759,2111.01168612033,7209.67061316615,3376.93769930917,4003.69166895425,5332.4388833782,-824.456377093178,-941.435443288546,438.687331110565,0.241850180835436,"3450_0306","16"
"3450_0306.17",278586.865697568,209611.408162406,106.189396269491,92301.8586419233,80830.0546409687,103.106117712164,1752.34489198603,34712.7569899995,1227.67449899186,414.65027508549,236.936336043214,10944.5447191927,483.677713767936,1326.6819303464,2370.33386676386,2813.30911536335,16939.6516594834,144.009695177339,26.0457373191876,-613.432377029957,0.253971416419284,"3450_0306","17"
"3450_0306.18",490120.375786469,295812.243721608,121.65177469363,355552.020121161,269066.772695236,118.571757715302,12154.1921676075,13271.7798884692,205.897763804824,-91.784650543598,11893.5869040475,3590.48473384977,4841.42944042458,1751.5528902497,3389.31746858756,-2091.47548725704,3312.98707164911,613.844126107825,115.363947800547,883.259094162919,0.305312556893976,"3450_0306","18"
"3450_0306.19",210231.666355559,140793.691402617,126.803772291979,187106.159571687,162569.906839964,104.137179503999,2025.36132982272,4294.50825983134,-212.893735115991,-526.132251739319,6335.3372486924,5335.56046946703,1176.84337993015,2475.93655984061,-2390.30810867597,9581.31147779557,384.867994283757,-152.185804172232,847.182793955191,33498.859788686,0.430195252416766,"3450_0306","19"
"3450_0306.20",513377.802192372,194446.8581516,156.699336466804,556673.638912309,229668.347385499,158.787875673411,58748.0553336315,29360.633290921,4081.67966190601,1175.57595827601,7922.25732539621,31033.3759142947,16575.6017558436,11548.9380433527,11915.7294287963,-498.010746312537,3540.80160145455,3718.53893289393,5465.47727284655,29767.6224947673,0.608712036582554,"3450_0306","20"
"3450_0306.21",463752.081065352,290412.945980391,142.270820228545,375931.886436957,278600.951679428,142.286381114449,35401.2807644477,36075.4376719973,-57.2381293506151,-116.521949554394,14199.5694143905,15265.8779327981,7516.41243477612,5067.26539195939,4233.15471828095,5.34425797408262,1864.87553642035,1235.04070401407,2374.49225646856,3327.20014282703,0.641539688999524,"3450_0306","21"
"3450_0306.22",425133.062897189,285965.159479177,139.178060096405,215411.051724291,177253.616618503,113.415769023614,4018.90087200788,1590.70340673867,-365.609570461167,424.982356254184,9270.11840881227,112827.49573479,753.660007985539,10152.8432450529,5273.78026941093,1169.24310586138,3360.58371069232,426.867855995298,-486.59457509708,512.474615945502,0.644792220558022,"3450_0306","22"
